trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-04-26,6.45,6.62,6.07,6.23,6.5,-0.27,-4.1538,68561.29,43471.435
2019-04-29,6.28,6.47,5.71,6.32,6.23,0.09,1.4446,112072.61,68849.416
2019-04-30,6.18,6.42,6.13,6.3,6.32,-0.02,-0.3165,43406.84,27364.155
2019-05-06,6.2,6.2,5.8,5.95,6.3,-0.35,-5.5556,48503.05,29000.033
2019-05-07,6.0,6.25,5.95,6.11,5.95,0.16,2.6891,47042.84,28681.191
2019-05-08,5.99,6.28,5.85,6.1,6.11,-0.01,-0.1637,73319.09,44887.922
2019-05-09,6.06,6.15,5.96,6.07,6.1,-0.03,-0.4918,45596.5,27746.791
2019-05-10,6.18,6.26,6.01,6.22,6.07,0.15,2.4712,56396.0,34853.151
2019-05-13,6.21,6.67,6.16,6.62,6.22,0.4,6.4309,103861.95,67195.415
2019-05-14,6.46,7.28,6.4,6.75,6.62,0.13,1.9637,100121.27,67931.251
2019-05-15,6.84,6.87,6.63,6.78,6.75,0.03,0.4444,65240.15,44096.402
2019-05-16,6.7,6.8,6.6,6.65,6.78,-0.13,-1.9174,57032.41,37991.037
2019-05-17,6.65,6.73,6.3,6.37,6.65,-0.28,-4.2105,50746.44,33195.064
2019-05-20,6.31,6.55,6.16,6.48,6.37,0.11,1.7268,41971.0,26798.662
2019-05-21,6.55,6.7,6.5,6.61,6.48,0.13,2.0062,46515.15,30812.466
2019-05-22,6.7,7.0,6.54,6.88,6.61,0.27,4.0847,86836.01,58685.573
2019-05-23,6.75,6.87,6.64,6.69,6.88,-0.19,-2.7616,51523.0,34571.887
2019-05-24,6.73,6.96,6.51,6.92,6.69,0.23,3.438,79144.84,53548.705
2019-05-27,6.98,7.39,6.95,7.26,6.92,0.34,4.9133,147342.2,106423.637
2019-05-28,7.18,7.3,7.0,7.08,7.26,-0.18,-2.4793,99288.15,70699.989
2019-05-29,7.07,7.25,7.0,7.14,7.08,0.06,0.8475,69813.85,49781.63
2019-05-30,7.1,7.26,7.02,7.13,7.14,-0.01,-0.1401,71759.5,51471.023
2019-05-31,7.12,7.26,7.05,7.14,7.13,0.01,0.1403,42550.0,30462.226
2019-06-03,7.18,7.22,7.01,7.01,7.14,-0.13,-1.8207,47275.5,33542.241
2019-06-04,6.99,7.13,6.83,6.83,7.01,-0.18,-2.5678,37143.0,25949.078
2019-06-05,6.96,7.04,6.84,6.86,6.83,0.03,0.4392,37030.42,25712.687
2019-06-06,6.86,6.91,6.66,6.85,6.86,-0.01,-0.1458,34432.2,23422.348
2019-06-10,6.89,6.89,6.48,6.51,6.85,-0.34,-4.9635,52383.96,34789.771
2019-06-11,6.57,6.97,6.52,6.96,6.51,0.45,6.9124,65264.17,44479.305
2019-06-12,6.97,7.28,6.96,7.27,6.96,0.31,4.454,83481.34,60090.757
2019-06-13,7.15,7.34,7.13,7.14,7.27,-0.13,-1.7882,70115.94,50500.284
2019-06-14,7.25,7.27,6.97,6.99,7.14,-0.15,-2.1008,60618.26,43086.836
2019-06-17,7.07,7.2,6.91,7.18,6.99,0.19,2.7182,51860.06,36809.929
2019-06-18,7.27,7.27,6.84,6.97,7.18,-0.21,-2.9248,59972.1,41783.526
2019-06-19,7.08,7.12,7.0,7.12,6.97,0.15,2.1521,52703.16,37295.982
2019-06-20,7.22,7.22,7.01,7.07,7.12,-0.05,-0.7022,51023.19,36086.261
2019-06-21,7.12,7.18,7.07,7.12,7.07,0.05,0.7072,51153.91,36372.97
2019-06-24,7.11,7.12,7.03,7.04,7.12,-0.08,-1.1236,40249.32,28435.774
2019-06-25,7.1,7.1,6.95,7.04,7.04,0.0,0.0,33570.55,23538.559
2019-06-26,7.04,7.06,6.95,6.99,7.04,-0.05,-0.7102,28392.5,19841.898
2019-06-27,6.98,7.04,6.95,6.97,6.99,-0.02,-0.2861,24930.51,17406.149
2019-06-28,6.95,7.0,6.76,6.83,6.97,-0.14,-2.0086,29397.88,20102.365
2019-07-01,6.9,7.05,6.86,7.0,6.83,0.17,2.489,33003.74,23044.298
2019-07-02,6.99,7.04,6.9,6.95,7.0,-0.05,-0.7143,21033.0,14662.07
2019-07-03,6.92,7.03,6.83,6.87,6.95,-0.08,-1.1511,38529.5,26687.627
2019-07-04,6.95,6.99,6.7,6.82,6.87,-0.05,-0.7278,33427.15,23052.566
2019-07-05,6.79,6.82,6.63,6.67,6.82,-0.15,-2.1994,40145.41,26870.208
2019-07-08,6.64,6.73,6.42,6.58,6.67,-0.09,-1.3493,34591.2,22579.895
2019-07-09,6.57,6.57,6.29,6.4,6.58,-0.18,-2.7356,24008.74,15416.545
2019-07-10,6.44,6.44,6.29,6.32,6.4,-0.08,-1.25,18234.0,11538.757
2019-07-11,6.35,6.35,6.26,6.32,6.32,0.0,0.0,20339.29,12829.384
2019-07-12,6.35,6.35,6.22,6.28,6.32,-0.04,-0.6329,13890.24,8709.61
2019-07-15,6.3,6.48,6.13,6.46,6.28,0.18,2.8662,32209.33,20617.559
2019-07-16,6.56,6.64,6.42,6.59,6.46,0.13,2.0124,30360.0,19784.471
2019-07-17,6.69,6.69,6.56,6.6,6.59,0.01,0.1517,20821.6,13765.764
2019-07-18,6.6,6.69,6.53,6.63,6.6,0.03,0.4545,22110.5,14620.628
2019-07-19,6.63,6.66,6.41,6.44,6.63,-0.19,-2.8658,25108.5,16419.065
2019-07-22,6.44,6.52,6.27,6.35,6.44,-0.09,-1.3975,16136.23,10268.369
2019-07-23,6.35,6.4,6.3,6.38,6.35,0.03,0.4724,25423.0,16154.716
2019-07-24,6.38,6.94,6.3,6.68,6.38,0.3,4.7022,50989.62,33769.806
2019-07-25,6.61,6.68,6.54,6.57,6.68,-0.11,-1.6467,38444.5,25333.619
2019-07-26,6.57,6.66,6.55,6.57,6.57,0.0,0.0,22169.95,14575.117
2019-07-29,6.66,6.66,6.49,6.55,6.57,-0.02,-0.3044,39582.29,26019.911
2019-07-30,6.57,6.6,6.53,6.56,6.55,0.01,0.1527,12608.0,8263.159
2019-07-31,6.55,6.66,6.5,6.62,6.56,0.06,0.9146,30551.79,20197.183
2019-08-01,6.57,6.69,6.56,6.63,6.62,0.01,0.1511,27096.5,17966.217
2019-08-02,6.56,6.58,6.46,6.57,6.63,-0.06,-0.905,21061.5,13740.788
2019-08-05,6.57,6.85,6.49,6.77,6.57,0.2,3.0441,39754.51,26769.675
2019-08-06,6.75,7.3,6.62,6.89,6.77,0.12,1.7725,89925.79,62280.157
2019-08-07,6.83,7.15,6.81,7.1,6.89,0.21,3.0479,52296.0,36747.348
2019-08-08,7.1,7.17,6.93,7.1,7.1,0.0,0.0,44511.44,31427.515
2019-08-09,7.12,7.12,6.99,7.09,7.1,-0.01,-0.1408,29808.88,21055.174
2019-08-12,7.03,7.13,6.99,7.1,7.09,0.01,0.141,41727.29,29481.778
2019-08-13,7.1,7.23,6.9,7.19,7.1,0.09,1.2676,49484.15,35046.116
2019-08-14,7.23,7.23,7.01,7.03,7.19,-0.16,-2.2253,30901.0,22055.506
2019-08-15,7.0,7.21,6.9,7.21,7.03,0.18,2.5605,45266.08,32298.149
2019-08-16,7.11,7.42,7.11,7.36,7.21,0.15,2.0804,70857.9,51981.435
