trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-05-08,5.62,5.75,5.51,5.64,5.7,-0.06,-1.0526,75068.02,42468.649
2019-05-09,5.57,5.69,5.56,5.57,5.64,-0.07,-1.2411,71122.33,39957.001
2019-05-10,5.59,5.76,5.53,5.73,5.57,0.16,2.8725,111488.55,63363.499
2019-05-13,5.65,5.76,5.63,5.68,5.73,-0.05,-0.8726,72265.99,41114.732
2019-05-14,5.61,5.7,5.55,5.62,5.68,-0.06,-1.0563,69680.87,39309.117
2019-05-15,5.63,5.73,5.63,5.73,5.62,0.11,1.9573,113074.91,64245.331
2019-05-16,5.7,5.76,5.67,5.76,5.73,0.03,0.5236,100129.0,57273.02
2019-05-17,5.75,5.76,5.55,5.58,5.76,-0.18,-3.125,86379.0,48894.312
2019-05-20,5.6,5.62,5.47,5.54,5.58,-0.04,-0.7168,50047.21,27645.348
2019-05-21,5.53,5.63,5.53,5.62,5.54,0.08,1.444,59378.45,33186.804
2019-05-22,5.62,5.62,5.53,5.55,5.62,-0.07,-1.2456,51200.51,28527.581
2019-05-23,5.57,5.58,5.38,5.4,5.55,-0.15,-2.7027,75958.83,41621.766
2019-05-24,5.42,5.54,5.4,5.51,5.4,0.11,2.037,74923.66,40870.907
2019-05-27,5.47,5.76,5.45,5.76,5.51,0.25,4.5372,162217.01,91620.885
2019-05-28,5.71,5.76,5.62,5.65,5.76,-0.11,-1.9097,125885.4,71454.279
2019-05-29,5.6,5.65,5.56,5.61,5.65,-0.04,-0.708,82053.63,45934.32
2019-05-30,5.58,5.58,5.43,5.49,5.61,-0.12,-2.139,76334.56,41935.12
2019-05-31,5.54,5.54,5.46,5.49,5.49,0.0,0.0,47917.99,26360.501
2019-06-03,5.49,5.53,5.44,5.49,5.49,0.0,0.0,53424.31,29261.294
2019-06-04,5.49,5.49,5.42,5.45,5.49,-0.04,-0.7286,48239.1,26286.018
2019-06-05,5.5,5.53,5.45,5.48,5.45,0.03,0.5505,49519.02,27197.135
2019-06-06,5.49,5.53,5.4,5.43,5.48,-0.05,-0.9124,57332.54,31259.324
2019-06-10,5.43,5.54,5.42,5.52,5.43,0.09,1.6575,57735.38,31734.988
2019-06-11,5.55,5.66,5.51,5.65,5.52,0.13,2.3551,78817.56,44156.632
2019-06-12,5.61,5.78,5.58,5.62,5.65,-0.03,-0.531,71703.55,40369.353
2019-06-13,5.59,5.64,5.57,5.62,5.62,0.0,0.0,45818.09,25705.266
2019-06-14,5.6,5.65,5.55,5.58,5.62,-0.04,-0.7117,40704.34,22825.072
2019-06-17,5.57,5.67,5.55,5.63,5.58,0.05,0.8961,44623.0,25106.889
2019-06-18,5.62,5.66,5.55,5.61,5.63,-0.02,-0.3552,54321.37,30381.444
2019-06-19,5.53,5.53,5.45,5.46,5.42,0.04,0.738,70341.92,38576.876
2019-06-20,5.47,5.6,5.43,5.54,5.46,0.08,1.4652,89475.35,49462.446
2019-06-21,5.58,5.65,5.55,5.59,5.54,0.05,0.9025,81228.22,45497.556
2019-06-24,5.58,5.62,5.55,5.58,5.59,-0.01,-0.1789,54101.46,30208.335
2019-06-25,5.6,5.6,5.45,5.53,5.58,-0.05,-0.8961,54290.53,29914.472
2019-06-26,5.54,5.55,5.47,5.5,5.53,-0.03,-0.5425,38498.2,21227.559
2019-06-27,5.52,5.57,5.5,5.52,5.5,0.02,0.3636,39777.73,22003.247
2019-06-28,5.52,5.52,5.42,5.45,5.52,-0.07,-1.2681,42364.9,23116.192
2019-07-01,5.54,5.59,5.49,5.57,5.45,0.12,2.2018,87916.9,48822.115
2019-07-02,5.57,5.58,5.52,5.55,5.57,-0.02,-0.3591,56994.54,31666.17
2019-07-03,5.56,5.6,5.52,5.55,5.55,0.0,0.0,64887.95,36059.664
2019-07-04,5.55,5.69,5.55,5.63,5.55,0.08,1.4414,113280.47,63690.696
2019-07-05,5.64,5.64,5.57,5.61,5.63,-0.02,-0.3552,54041.66,30237.716
2019-07-08,5.6,5.6,5.38,5.45,5.61,-0.16,-2.852,80511.08,43943.765
2019-07-09,5.4,5.47,5.39,5.43,5.45,-0.02,-0.367,40520.14,21959.809
2019-07-10,5.43,5.45,5.38,5.38,5.43,-0.05,-0.9208,44437.18,24026.606
2019-07-11,5.4,5.44,5.36,5.4,5.38,0.02,0.3717,26794.0,14483.524
2019-07-12,5.39,5.43,5.38,5.41,5.4,0.01,0.1852,29215.98,15795.671
2019-07-15,5.39,5.44,5.27,5.41,5.41,0.0,0.0,55593.06,29834.311
2019-07-16,5.41,5.46,5.41,5.45,5.41,0.04,0.7394,34211.99,18585.501
2019-07-17,5.46,5.47,5.41,5.45,5.45,0.0,0.0,29546.21,16090.699
2019-07-18,5.43,5.43,5.34,5.35,5.45,-0.1,-1.8349,35420.65,19009.971
2019-07-19,5.4,5.61,5.35,5.49,5.35,0.14,2.6168,137551.25,75544.151
2019-07-22,5.45,5.45,5.29,5.3,5.49,-0.19,-3.4608,89248.27,47868.772
2019-07-23,5.28,5.4,5.27,5.34,5.3,0.04,0.7547,44147.67,23562.74
2019-07-24,5.3,5.53,5.3,5.49,5.34,0.15,2.809,115456.23,62796.77
2019-07-25,5.49,5.49,5.38,5.44,5.49,-0.05,-0.9107,111341.68,60424.149
2019-07-26,5.39,5.4,5.3,5.36,5.44,-0.08,-1.4706,58684.49,31376.326
2019-07-29,5.35,5.37,5.31,5.33,5.36,-0.03,-0.5597,30489.03,16261.238
2019-07-30,5.33,5.39,5.3,5.32,5.33,-0.01,-0.1876,41148.85,21991.987
2019-07-31,5.31,5.32,5.27,5.29,5.32,-0.03,-0.5639,43299.97,22903.649
2019-08-01,5.27,5.3,5.24,5.25,5.29,-0.04,-0.7561,37212.86,19548.877
2019-08-02,5.17,5.18,5.04,5.13,5.25,-0.12,-2.2857,64458.46,32989.162
2019-08-05,5.07,5.19,5.03,5.11,5.13,-0.02,-0.3899,42191.0,21460.959
2019-08-06,4.97,5.09,4.84,4.92,5.11,-0.19,-3.7182,68678.45,33883.459
2019-08-07,4.97,4.97,4.91,4.95,4.92,0.03,0.6098,35318.37,17414.962
2019-08-08,4.95,4.98,4.93,4.96,4.95,0.01,0.202,28978.5,14340.262
2019-08-09,4.96,4.98,4.9,4.95,4.96,-0.01,-0.2016,21934.14,10818.133
2019-08-12,4.88,4.98,4.88,4.98,4.95,0.03,0.6061,24508.88,12108.011
2019-08-13,4.95,5.01,4.92,4.95,4.98,-0.03,-0.6024,24240.57,12020.713
2019-08-14,5.0,5.02,4.92,4.94,4.95,-0.01,-0.202,48145.47,23884.281
2019-08-15,4.85,4.89,4.83,4.87,4.94,-0.07,-1.417,63873.03,31041.036
2019-08-16,4.85,5.01,4.84,4.92,4.87,0.05,1.0267,65072.63,32058.354
