trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2018-11-12,10.65,11.07,10.61,11.07,10.68,0.39,3.6517,28604.53,31125.838
2018-11-13,10.9,11.09,10.86,11.01,11.07,-0.06,-0.542,29344.11,32228.559
2018-11-14,11.0,11.05,10.91,10.94,11.01,-0.07,-0.6358,20749.0,22783.8
2018-11-15,10.94,11.06,10.9,11.04,10.94,0.1,0.9141,40867.71,44980.56
2018-11-16,11.04,11.11,10.96,11.02,11.04,-0.02,-0.1812,34521.97,38102.504
2018-11-19,11.03,11.03,10.71,10.84,11.02,-0.18,-1.6334,42978.57,46475.009
2018-11-20,10.79,10.8,10.55,10.56,10.84,-0.28,-2.583,31201.1,33222.329
2018-11-21,10.5,10.5,10.26,10.5,10.56,-0.06,-0.5682,24455.0,25363.966
2018-11-22,10.53,10.54,10.44,10.53,10.5,0.03,0.2857,19577.0,20552.069
2018-11-23,10.55,10.55,10.0,10.08,10.53,-0.45,-4.2735,44104.27,44727.768
2018-11-26,10.05,10.11,9.86,9.94,10.08,-0.14,-1.3889,25438.03,25330.276
2018-11-27,9.95,10.14,9.95,10.05,9.94,0.11,1.1066,23936.74,24063.721
2018-11-28,10.05,10.28,9.99,10.22,10.05,0.17,1.6915,29787.01,30258.201
2018-11-29,10.27,10.3,10.0,10.01,10.22,-0.21,-2.0548,25549.0,25980.654
2018-11-30,10.08,10.09,9.94,10.08,10.01,0.07,0.6993,22662.0,22683.646
2018-12-03,10.36,10.4,10.16,10.19,10.08,0.11,1.0913,58168.74,59611.717
2018-12-04,10.19,10.25,10.12,10.2,10.19,0.01,0.0981,29521.0,30041.685
2018-12-05,10.04,10.14,9.99,10.07,10.2,-0.13,-1.2745,26828.44,26973.76
2018-12-06,10.0,10.07,9.8,9.86,10.07,-0.21,-2.0854,38022.0,37796.223
2018-12-07,9.87,9.9,9.54,9.56,9.86,-0.3,-3.0426,55906.0,53967.381
2018-12-10,9.5,9.5,9.11,9.16,9.56,-0.4,-4.1841,59565.1,54937.5
2018-12-11,9.16,9.26,9.12,9.26,9.16,0.1,1.0917,31369.0,28813.994
2018-12-12,9.26,9.27,9.11,9.13,9.26,-0.13,-1.4039,25588.0,23478.021
2018-12-13,9.2,9.32,9.11,9.21,9.13,0.08,0.8762,40493.5,37334.03
2018-12-14,9.19,9.23,8.91,9.03,9.21,-0.18,-1.9544,40182.52,36599.515
2018-12-17,8.92,9.04,8.82,9.04,9.03,0.01,0.1107,25885.38,23116.257
2018-12-18,9.0,9.04,8.85,9.0,9.04,-0.04,-0.4425,21145.0,18921.533
2018-12-19,9.01,9.02,8.87,8.9,9.0,-0.1,-1.1111,15961.81,14271.976
2018-12-20,8.87,9.08,8.61,9.05,8.9,0.15,1.6854,33920.8,29887.804
2018-12-21,8.94,8.99,8.8,8.88,9.05,-0.17,-1.8785,26729.0,23791.347
2018-12-24,8.88,8.99,8.86,8.93,8.88,0.05,0.5631,16825.19,15029.536
2018-12-25,8.94,8.94,8.52,8.73,8.93,-0.2,-2.2396,35549.35,30883.579
2018-12-26,8.76,8.78,8.59,8.62,8.73,-0.11,-1.26,17870.03,15492.34
2018-12-27,8.71,8.78,8.52,8.52,8.62,-0.1,-1.1601,24556.1,21195.879
2018-12-28,8.52,8.56,8.31,8.35,8.52,-0.17,-1.9953,28498.97,23935.959
2019-01-02,8.36,8.46,8.31,8.34,8.35,-0.01,-0.1198,17533.51,14678.485
2019-01-03,8.32,8.41,8.28,8.34,8.34,0.0,0.0,13300.6,11109.519
2019-01-04,8.23,8.66,8.18,8.62,8.34,0.28,3.3573,40636.95,34510.088
2019-01-07,8.64,8.73,8.6,8.68,8.62,0.06,0.6961,29045.03,25178.901
2019-01-08,8.68,8.75,8.63,8.72,8.68,0.04,0.4608,21310.47,18532.615
2019-01-09,8.7,8.89,8.68,8.71,8.72,-0.01,-0.1147,27812.74,24480.423
2019-01-10,8.75,8.81,8.7,8.73,8.71,0.02,0.2296,14943.0,13076.261
2019-01-11,8.74,8.76,8.68,8.72,8.73,-0.01,-0.1145,14857.99,12968.609
2019-01-14,8.69,8.86,8.69,8.78,8.72,0.06,0.6881,19164.26,16845.527
2019-01-15,8.82,8.83,8.72,8.78,8.78,0.0,0.0,15933.03,13985.969
2019-01-16,8.78,8.91,8.76,8.83,8.78,0.05,0.5695,21048.02,18630.406
2019-01-17,8.78,8.86,8.76,8.77,8.83,-0.06,-0.6795,15957.0,14027.818
2019-01-18,8.73,8.96,8.73,8.9,8.77,0.13,1.4823,35678.5,31748.775
2019-01-21,8.95,9.14,8.84,8.87,8.9,-0.03,-0.3371,44191.29,39740.17
2019-01-22,8.87,8.98,8.7,8.72,8.87,-0.15,-1.6911,23333.0,20606.463
2019-01-23,8.67,8.76,8.6,8.65,8.72,-0.07,-0.8028,19593.0,16986.345
2019-01-24,8.65,8.67,8.54,8.62,8.65,-0.03,-0.3468,17279.42,14870.893
2019-01-25,8.61,8.76,8.58,8.69,8.62,0.07,0.8121,23617.39,20544.493
2019-01-28,8.74,8.77,8.61,8.66,8.69,-0.03,-0.3452,17192.28,14931.24
2019-01-29,8.68,8.68,8.34,8.4,8.66,-0.26,-3.0023,17333.07,14640.415
2019-01-30,8.38,8.43,8.27,8.3,8.4,-0.1,-1.1905,19923.02,16606.779
2019-01-31,8.31,8.34,7.81,7.95,8.3,-0.35,-4.2169,41750.56,33688.65
2019-02-01,8.06,8.42,7.96,8.4,7.95,0.45,5.6604,32810.0,27061.581
2019-02-11,8.37,8.78,8.37,8.77,8.4,0.37,4.4048,30176.34,26115.742
2019-02-12,8.77,8.97,8.73,8.86,8.77,0.09,1.0262,34194.09,30384.44
2019-02-13,8.89,9.08,8.87,9.01,8.86,0.15,1.693,41142.91,37021.464
2019-02-14,9.05,9.25,9.05,9.23,9.01,0.22,2.4417,55722.36,50983.665
2019-02-15,9.17,9.2,8.99,9.01,9.23,-0.22,-2.3835,48654.92,44144.504
2019-02-18,9.1,9.76,9.09,9.66,9.01,0.65,7.2142,81654.83,77383.08
2019-02-19,9.61,9.99,9.58,9.77,9.66,0.11,1.1387,70451.09,69017.031
2019-02-20,9.72,9.87,9.67,9.78,9.77,0.01,0.1024,43425.41,42417.06
2019-02-21,10.16,10.65,10.01,10.03,9.78,0.25,2.5562,113760.52,116902.757
2019-02-22,10.05,10.17,9.82,10.15,10.03,0.12,1.1964,59888.75,59801.195
2019-02-25,10.2,10.59,10.17,10.49,10.15,0.34,3.3498,99099.5,102624.398
2019-02-26,10.55,10.88,10.34,10.52,10.49,0.03,0.286,96518.71,102497.47
2019-02-27,10.5,10.62,10.31,10.34,10.52,-0.18,-1.711,60778.88,63668.772
2019-02-28,10.34,10.77,10.31,10.7,10.34,0.36,3.4816,75715.84,80699.082
2019-03-01,10.65,10.74,10.58,10.63,10.7,-0.07,-0.6542,35143.75,37404.386
2019-03-04,10.74,11.18,10.68,10.84,10.63,0.21,1.9755,66082.51,72134.739
2019-03-05,10.88,11.0,10.83,10.99,10.84,0.15,1.3838,46436.55,50682.088
2019-03-06,11.01,11.14,10.84,11.02,10.99,0.03,0.273,51372.34,56267.273
2019-03-07,10.96,11.35,10.92,11.21,11.02,0.19,1.7241,58026.21,64651.286
2019-03-08,11.0,11.25,10.6,10.64,11.21,-0.57,-5.0847,69874.62,76328.128
2019-03-11,10.63,11.04,10.52,11.03,10.64,0.39,3.6654,48142.08,52670.154
2019-03-12,11.05,11.47,11.05,11.22,11.03,0.19,1.7226,70648.3,79708.298
2019-03-13,11.24,11.37,10.89,10.95,11.22,-0.27,-2.4064,50844.29,56575.221
2019-03-14,10.95,11.08,10.5,10.76,10.95,-0.19,-1.7352,51601.13,55404.309
2019-03-15,10.72,11.12,10.72,11.04,10.76,0.28,2.6022,48344.28,53143.252
2019-03-18,11.07,11.35,10.95,11.3,11.04,0.26,2.3551,60315.69,67449.983
2019-03-19,11.26,11.44,11.17,11.32,11.3,0.02,0.177,43631.17,49333.49
2019-03-20,11.32,11.94,11.28,11.74,11.32,0.42,3.7102,84358.34,98405.26
2019-03-21,11.7,11.88,11.56,11.72,11.74,-0.02,-0.1704,49868.64,58230.44
2019-03-22,11.73,11.82,11.4,11.64,11.72,-0.08,-0.6826,47268.25,54671.464
2019-03-25,11.29,11.63,11.22,11.31,11.64,-0.33,-2.8351,42907.35,49191.19
2019-03-26,11.4,11.51,10.84,10.86,11.31,-0.45,-3.9788,49002.0,54438.735
2019-03-27,10.87,11.09,10.74,11.0,10.86,0.14,1.2891,43521.09,47537.235
2019-03-28,10.99,11.16,10.86,10.9,11.0,-0.1,-0.9091,33126.03,36431.577
2019-03-29,10.86,11.16,10.7,11.11,10.9,0.21,1.9266,53294.9,58452.149
2019-04-01,11.26,11.55,11.16,11.43,11.11,0.32,2.8803,48735.46,55475.413
2019-04-02,11.48,12.57,11.45,12.57,11.43,1.14,9.9738,150549.69,186599.825
2019-04-03,12.6,12.63,12.11,12.31,12.57,-0.26,-2.0684,121983.61,150632.223
2019-04-04,12.68,12.96,12.4,12.58,12.31,0.27,2.1933,130735.55,165610.708
2019-04-08,12.56,13.38,12.43,13.3,12.58,0.72,5.7234,156502.28,203157.062
2019-04-09,13.15,13.49,12.9,13.3,13.3,0.0,0.0,109581.03,145021.501
2019-04-10,13.2,13.8,12.96,13.25,13.3,-0.05,-0.3759,89289.0,119663.278
2019-04-11,13.25,13.49,12.95,13.05,13.25,-0.2,-1.5094,66065.48,87247.628
2019-04-12,13.2,13.21,12.62,12.82,13.05,-0.23,-1.7625,57137.47,73356.916
2019-04-15,13.2,13.25,12.62,12.65,12.82,-0.17,-1.3261,48747.5,63088.416
2019-04-16,12.04,12.78,12.04,12.65,12.65,0.0,0.0,71072.99,88356.766
2019-04-17,12.77,12.85,12.4,12.48,12.65,-0.17,-1.3439,46692.41,58558.729
2019-04-18,12.65,12.65,12.25,12.27,12.48,-0.21,-1.6827,35716.54,44114.574
2019-04-19,12.3,12.36,12.06,12.28,12.27,0.01,0.0815,36879.91,44982.692
2019-04-22,12.31,12.39,11.96,12.04,12.28,-0.24,-1.9544,43809.42,52965.204
2019-04-23,12.18,12.47,12.08,12.34,12.04,0.3,2.4917,57708.33,70984.855
2019-04-24,12.29,12.44,12.03,12.23,12.34,-0.11,-0.8914,27750.69,33745.655
2019-04-25,12.2,12.26,11.87,11.87,12.23,-0.36,-2.9436,30899.57,37225.728
2019-04-26,11.84,12.04,11.01,11.27,11.87,-0.6,-5.0548,81790.78,93707.582
2019-04-29,11.29,11.39,10.71,11.1,11.27,-0.17,-1.5084,58154.03,64465.239
2019-04-30,11.08,11.51,11.06,11.35,11.1,0.25,2.2523,40877.46,46423.063
2019-05-06,10.6,11.08,10.35,10.35,11.35,-1.0,-8.8106,79465.85,85272.258
2019-05-07,10.41,11.2,10.41,11.18,10.35,0.83,8.0193,79912.35,86167.486
2019-05-08,10.9,11.55,10.78,11.04,11.18,-0.14,-1.2522,72724.01,81598.453
2019-05-09,10.87,11.24,10.58,10.61,11.04,-0.43,-3.8949,38117.8,41399.614
2019-05-10,10.83,11.54,10.77,11.31,10.61,0.7,6.5975,80970.14,90366.059
2019-05-13,11.12,11.44,11.1,11.21,11.31,-0.1,-0.8842,56699.46,63621.797
2019-05-14,11.01,11.45,10.93,11.22,11.21,0.01,0.0892,35179.0,39573.911
2019-05-15,11.3,11.44,11.25,11.41,11.22,0.19,1.6934,30299.0,34415.425
2019-05-16,11.4,11.57,11.33,11.49,11.41,0.08,0.7011,32236.01,36960.057
2019-05-17,11.57,11.74,11.14,11.28,11.49,-0.21,-1.8277,49378.26,56547.236
2019-05-20,11.2,11.2,10.89,11.0,11.28,-0.28,-2.4823,33081.9,36381.646
2019-05-21,11.07,11.35,11.0,11.14,11.0,0.14,1.2727,30740.0,34388.954
2019-05-22,11.17,11.21,10.78,10.84,11.14,-0.3,-2.693,35969.81,39345.167
2019-05-23,10.9,11.0,10.7,10.76,10.84,-0.08,-0.738,31675.85,34374.786
2019-05-24,10.68,10.87,10.49,10.53,10.76,-0.23,-2.1375,27339.49,29001.565
2019-05-27,10.67,10.88,10.51,10.8,10.53,0.27,2.5641,22073.82,23623.222
2019-05-28,10.78,11.16,10.78,11.02,10.8,0.22,2.037,31896.0,35130.667
2019-05-29,11.1,11.1,10.92,11.0,11.02,-0.02,-0.1815,20519.01,22587.738
2019-05-30,10.99,11.0,10.8,10.88,11.0,-0.12,-1.0909,21413.35,23319.067
2019-05-31,10.86,11.06,10.83,10.97,10.88,0.09,0.8272,20497.67,22496.114
2019-06-03,10.97,11.02,10.49,10.62,10.97,-0.35,-3.1905,26612.02,28545.391
2019-06-04,10.7,10.7,10.42,10.54,10.62,-0.08,-0.7533,17262.03,18198.664
2019-06-05,10.59,10.69,10.26,10.3,10.54,-0.24,-2.277,30385.91,31507.849
2019-06-06,10.3,10.39,9.76,9.86,10.3,-0.44,-4.2718,35476.0,35186.831
2019-06-10,9.92,10.36,9.8,10.27,9.86,0.41,4.1582,34604.87,35014.597
2019-06-11,10.3,10.74,10.21,10.63,10.27,0.36,3.5054,34042.02,35971.833
2019-06-12,10.72,10.84,10.63,10.75,10.63,0.12,1.1289,27174.67,29165.655
2019-06-13,10.72,10.77,10.59,10.7,10.75,-0.05,-0.4651,21611.08,23120.186
2019-06-14,10.66,10.92,10.44,10.5,10.7,-0.2,-1.8692,25471.65,27146.379
2019-06-17,10.53,10.85,10.52,10.63,10.5,0.13,1.2381,30125.91,32151.88
2019-06-18,10.58,11.17,10.49,10.93,10.63,0.3,2.8222,61119.21,66693.009
2019-06-19,11.19,11.19,10.81,10.87,10.93,-0.06,-0.5489,47857.32,52529.37
2019-06-20,10.85,11.03,10.71,10.95,10.87,0.08,0.736,48037.98,52524.616
2019-06-21,10.95,11.09,10.88,10.92,10.95,-0.03,-0.274,45491.92,49766.633
2019-06-24,10.92,10.96,10.62,10.79,10.92,-0.13,-1.1905,34028.11,36651.033
2019-06-25,10.85,10.88,10.62,10.68,10.79,-0.11,-1.0195,31606.11,33951.07
2019-06-26,10.68,11.09,10.61,10.9,10.68,0.22,2.0599,37289.89,40452.981
2019-06-27,10.74,10.9,10.62,10.7,10.8,-0.1,-0.9259,36342.45,38853.26
2019-06-28,10.69,10.72,10.45,10.53,10.7,-0.17,-1.5888,25238.1,26634.324
2019-07-01,10.7,10.84,10.61,10.76,10.53,0.23,2.1842,65008.43,69492.768
2019-07-02,10.71,10.75,10.56,10.6,10.76,-0.16,-1.487,50346.71,53575.451
2019-07-03,10.55,10.64,10.53,10.62,10.6,0.02,0.1887,30630.15,32427.855
2019-07-04,10.62,10.68,10.5,10.52,10.62,-0.1,-0.9416,26421.9,27955.586
2019-07-05,10.52,10.62,10.51,10.62,10.52,0.1,0.9506,28260.45,29874.592
2019-07-08,10.6,10.62,10.16,10.38,10.62,-0.24,-2.2599,39262.66,40564.127
2019-07-09,10.4,10.63,10.36,10.62,10.38,0.24,2.3121,32598.11,34321.024
2019-07-10,10.61,10.61,10.42,10.45,10.62,-0.17,-1.6008,18229.32,19159.49
2019-07-11,10.48,10.56,10.4,10.42,10.45,-0.03,-0.2871,11234.0,11758.094
2019-07-12,10.41,10.55,10.35,10.51,10.42,0.09,0.8637,15074.01,15806.243
2019-07-15,10.48,10.68,10.39,10.67,10.51,0.16,1.5224,24673.19,26065.435
2019-07-16,10.67,10.89,10.62,10.69,10.67,0.02,0.1874,33573.4,36112.853
2019-07-17,10.74,10.81,10.65,10.73,10.69,0.04,0.3742,31779.11,34089.525
2019-07-18,10.72,10.72,10.52,10.56,10.73,-0.17,-1.5843,21385.0,22694.0
2019-07-19,10.58,10.69,10.57,10.63,10.56,0.07,0.6629,20123.0,21386.412
2019-07-22,10.63,10.65,10.44,10.49,10.63,-0.14,-1.317,18261.74,19215.224
2019-07-23,10.4,10.56,10.34,10.4,10.49,-0.09,-0.858,19698.53,20517.365
2019-07-24,10.52,10.56,10.11,10.15,10.4,-0.25,-2.4038,45593.94,47059.892
2019-07-25,10.19,10.3,10.05,10.17,10.15,0.02,0.197,38764.01,39377.853
2019-07-26,10.14,10.18,9.98,10.16,10.17,-0.01,-0.0983,34702.51,34915.969
2019-07-29,10.06,10.15,10.03,10.11,10.16,-0.05,-0.4921,18115.01,18283.67
2019-07-30,10.09,10.24,10.08,10.14,10.11,0.03,0.2967,20222.01,20586.167
2019-07-31,10.23,10.23,10.12,10.17,10.14,0.03,0.2959,13768.0,13996.039
2019-08-01,10.16,10.16,9.99,10.01,10.17,-0.16,-1.5733,16346.26,16411.478
2019-08-02,9.95,9.95,9.77,9.94,10.01,-0.07,-0.6993,30573.01,30107.074
2019-08-05,9.91,9.91,9.8,9.8,9.94,-0.14,-1.4085,17731.65,17452.744
2019-08-06,9.66,9.68,9.08,9.44,9.8,-0.36,-3.6735,31020.07,29316.632
2019-08-07,9.5,9.58,9.39,9.47,9.44,0.03,0.3178,14185.0,13433.102
2019-08-08,9.41,9.58,9.41,9.52,9.47,0.05,0.528,14471.66,13775.138
2019-08-09,9.57,9.64,9.39,9.57,9.52,0.05,0.5252,15883.94,15139.962
2019-08-12,9.53,9.65,9.31,9.58,9.57,0.01,0.1045,15130.56,14383.901
2019-08-13,9.56,9.58,9.47,9.56,9.58,-0.02,-0.2088,8977.27,8560.281
2019-08-14,9.66,9.83,9.58,9.74,9.56,0.18,1.8828,19371.0,18876.061
2019-08-15,9.52,9.97,9.42,9.97,9.74,0.23,2.3614,18510.0,18044.397
2019-08-16,9.97,10.03,9.77,9.98,9.97,0.01,0.1003,43852.6,43337.311
