trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2018-11-01,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449
2018-11-02,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135
2018-11-05,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171
2018-11-06,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638
2018-11-07,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053
2018-11-08,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243
2018-11-09,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382
2018-11-12,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504
2018-11-13,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143
2018-11-14,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748
2018-11-15,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801
2018-11-16,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219
2018-11-19,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416
2018-11-20,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683
2018-11-21,10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355
2018-11-22,10.67,10.67,10.48,10.55,10.61,-0.06,-0.5655,500267.85,527103.281
2018-11-23,10.53,10.58,10.31,10.32,10.55,-0.23,-2.1801,700358.15,730667.665
2018-11-26,10.34,10.46,10.3,10.34,10.32,0.02,0.1938,516569.11,535963.342
2018-11-27,10.35,10.39,10.16,10.18,10.34,-0.16,-1.5474,733448.38,752824.12
2018-11-28,10.17,10.31,10.16,10.28,10.18,0.1,0.9823,537751.45,550820.246
2018-11-29,10.35,10.39,10.19,10.2,10.28,-0.08,-0.7782,485284.05,499068.827
2018-11-30,10.22,10.36,10.17,10.36,10.2,0.16,1.5686,594715.32,610571.532
2018-12-03,10.59,10.66,10.47,10.59,10.36,0.23,2.2201,1064097.17,1126374.829
2018-12-04,10.57,10.62,10.53,10.59,10.59,0.0,0.0,534813.05,565743.744
2018-12-05,10.49,10.51,10.4,10.45,10.59,-0.14,-1.322,581545.27,608133.29
2018-12-06,10.36,10.37,10.23,10.25,10.45,-0.2,-1.9139,578866.48,594649.682
2018-12-07,10.3,10.39,10.27,10.28,10.25,0.03,0.2927,340216.15,351101.37
2018-12-10,10.22,10.27,10.13,10.17,10.28,-0.11,-1.07,494818.87,504040.653
2018-12-11,10.21,10.26,10.17,10.23,10.17,0.06,0.59,299089.62,305389.21
2018-12-12,10.3,10.32,10.2,10.24,10.23,0.01,0.0978,366379.03,375402.863
2018-12-13,10.25,10.48,10.2,10.39,10.24,0.15,1.4648,790845.21,819920.689
2018-12-14,10.34,10.35,10.16,10.17,10.39,-0.22,-2.1174,526675.13,539263.012
2018-12-17,10.16,10.33,10.1,10.29,10.17,0.12,1.1799,571274.87,584679.512
2018-12-18,10.2,10.32,10.1,10.12,10.29,-0.17,-1.6521,537744.3,547157.562
2018-12-19,10.14,10.18,9.9,9.94,10.12,-0.18,-1.7787,598007.01,600090.171
2018-12-20,9.92,9.97,9.63,9.71,9.94,-0.23,-2.3139,990284.79,964202.861
2018-12-21,9.68,9.7,9.33,9.45,9.71,-0.26,-2.6777,1000616.76,944460.332
2018-12-24,9.4,9.45,9.31,9.42,9.45,-0.03,-0.3175,509117.67,477186.904
2018-12-25,9.29,9.43,9.21,9.34,9.42,-0.08,-0.8493,586615.45,545235.607
2018-12-26,9.35,9.42,9.27,9.3,9.34,-0.04,-0.4283,421140.6,393215.14
2018-12-27,9.45,9.49,9.28,9.28,9.3,-0.02,-0.2151,624593.27,586343.755
2018-12-28,9.31,9.46,9.31,9.38,9.28,0.1,1.0776,576604.0,541571.004
2019-01-02,9.39,9.42,9.16,9.19,9.38,-0.19,-2.0256,539386.32,498695.109
2019-01-03,9.18,9.33,9.15,9.28,9.19,0.09,0.9793,415537.95,384457.707
2019-01-04,9.24,9.82,9.22,9.75,9.28,0.47,5.0647,1481159.06,1422149.888
2019-01-07,9.84,9.85,9.63,9.74,9.75,-0.01,-0.1026,865687.66,841166.43
2019-01-08,9.73,9.74,9.62,9.66,9.74,-0.08,-0.8214,402388.11,389247.795
2019-01-09,9.74,10.08,9.7,9.94,9.66,0.28,2.8986,1233486.36,1229465.116
2019-01-10,9.87,10.2,9.86,10.1,9.94,0.16,1.6097,1071817.66,1079711.035
2019-01-11,10.11,10.22,10.05,10.2,10.1,0.1,0.9901,696364.55,708001.802
2019-01-14,10.22,10.25,10.07,10.11,10.2,-0.09,-0.8824,500443.59,507862.882
2019-01-15,10.11,10.28,10.09,10.24,10.11,0.13,1.2859,542160.55,553027.309
2019-01-16,10.24,10.5,10.23,10.48,10.24,0.24,2.3438,977699.37,1017495.116
2019-01-17,10.54,10.57,10.17,10.25,10.48,-0.23,-2.1947,882811.92,910212.066
2019-01-18,10.34,10.49,10.28,10.43,10.25,0.18,1.7561,738793.26,769973.637
2019-01-21,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,659355.76,684465.646
2019-01-22,10.34,10.44,10.26,10.28,10.34,-0.06,-0.5803,424413.57,438991.45
2019-01-23,10.29,10.47,10.29,10.35,10.28,0.07,0.6809,537876.63,559384.396
2019-01-24,10.4,10.55,10.37,10.52,10.35,0.17,1.6425,679240.88,711495.718
2019-01-25,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108361.85,2299718.224
2019-01-28,11.04,11.14,10.88,10.94,11.0,-0.06,-0.5455,1035909.8,1141853.833
2019-01-29,10.96,11.07,10.77,11.0,10.94,0.06,0.5484,826631.1,904847.854
2019-01-30,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,712001.01,785204.571
2019-01-31,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831622.75,922602.874
2019-02-01,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.07,1127216.186
2019-02-11,11.08,11.21,10.97,11.21,11.2,0.01,0.0893,801936.63,889951.528
2019-02-12,11.2,11.31,11.03,11.19,11.21,-0.02,-0.1784,959936.9,1071873.084
2019-02-13,11.19,11.41,11.12,11.38,11.19,0.19,1.6979,1137365.74,1280182.096
2019-02-14,11.3,11.33,11.19,11.25,11.38,-0.13,-1.1424,869185.19,977818.097
2019-02-15,11.23,11.23,10.9,10.95,11.25,-0.3,-2.6667,1100127.46,1213914.428
2019-02-18,11.05,11.36,11.04,11.36,10.95,0.41,3.7443,1255522.21,1408279.68
2019-02-19,11.36,11.62,11.24,11.27,11.36,-0.09,-0.7923,1270882.04,1445281.382
2019-02-20,11.33,11.53,11.25,11.41,11.27,0.14,1.2422,832629.87,949430.819
2019-02-21,11.38,11.55,11.28,11.36,11.41,-0.05,-0.4382,754246.48,860591.07
2019-02-22,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184047.79,1343020.336
2019-02-25,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824935.02,3415946.86
2019-02-26,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017544.93,2485673.356
2019-02-27,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979013.88,2454404.411
2019-02-28,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113099.8,1383110.81
2019-03-01,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712679.16,2137669.556
2019-03-04,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702
2019-03-05,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408422.22,1838251.656
2019-03-06,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.2,1614670.974
2019-03-07,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782057.31,2274151.007
2019-03-08,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778162.1,2214572.416
2019-03-11,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.77,1416000.379
2019-03-12,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411794.92,1757797.25
2019-03-13,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543
2019-03-14,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057467.9,1316372.926
2019-03-15,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045406.03,1311323.009
2019-03-18,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.8,1882483.633
2019-03-19,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.46,1221118.294
2019-03-20,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.38,1185477.058
2019-03-21,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860140.8,1092506.482
2019-03-22,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.06,898629.416
2019-03-25,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179883.26,1445560.16
2019-03-26,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266
2019-03-27,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922826.8,1138302.657
2019-03-28,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.44,892530.627
2019-03-29,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.393
2019-04-01,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951401.19,2588268.668
2019-04-02,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100384.04,1466040.987
2019-04-03,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792915.79,1056166.231
2019-04-04,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034365.0,2796366.353
2019-04-08,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743176.2,2464536.241
2019-04-09,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.38,1080549.202
2019-04-10,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.06,1289475.602
2019-04-11,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655356.62,897382.236
2019-04-12,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774324.64,1035139.673
2019-04-15,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.68,2134708.981
2019-04-16,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379375.18,3379550.307
2019-04-17,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004109.87,1443493.493
2019-04-18,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.3,721908.8
2019-04-19,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246036.09,1814875.936
2019-04-22,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004
2019-04-23,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.34,1326465.625
2019-04-24,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949723.63,2811131.027
2019-04-25,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111476.37,1597895.217
2019-04-26,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009421.24,1407987.365
2019-04-29,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030695.75,1450714.134
2019-04-30,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.27,1542958.577
2019-05-06,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108667.84,2742409.411
2019-05-07,13.03,13.09,12.72,12.95,12.87,0.08,0.6216,1072658.41,1386247.078
2019-05-08,12.72,12.91,12.5,12.6,12.95,-0.35,-2.7027,975450.81,1236655.982
2019-05-09,12.52,12.58,12.05,12.16,12.6,-0.44,-3.4921,1557151.61,1904905.488
2019-05-10,12.34,12.75,12.1,12.68,12.16,0.52,4.2763,1192399.08,1489975.624
2019-05-13,12.33,12.54,12.23,12.3,12.68,-0.38,-2.9968,741917.79,916213.719
2019-05-14,12.2,12.75,12.16,12.49,12.3,0.19,1.5447,1182598.19,1477008.362
2019-05-15,12.58,13.11,12.57,12.92,12.49,0.43,3.4428,1103988.51,1417050.112
2019-05-16,12.93,12.99,12.78,12.85,12.92,-0.07,-0.5418,634901.43,816740.932
2019-05-17,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965000.85,1208569.909
2019-05-20,12.35,12.54,12.25,12.38,12.44,-0.06,-0.4823,786435.18,971222.474
2019-05-21,12.4,12.73,12.36,12.56,12.38,0.18,1.454,731210.51,919191.24
2019-05-22,12.57,12.57,12.32,12.4,12.56,-0.16,-1.2739,506230.72,628437.47
2019-05-23,12.24,12.42,12.14,12.29,12.4,-0.11,-0.8871,666855.43,817850.53
2019-05-24,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,495526.2,613106.248
2019-05-27,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048425.98,1275632.724
2019-05-28,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.12,1094063.186
2019-05-29,12.36,12.59,12.26,12.4,12.49,-0.09,-0.7206,666411.5,827828.661
2019-05-30,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,646284.65,787801.007
2019-05-31,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.39,839375.709
2019-06-03,12.22,12.33,11.82,11.9,12.18,-0.28,-2.2989,1512719.05,1816591.876
2019-06-04,11.89,11.94,11.6,11.85,11.9,-0.05,-0.4202,974655.34,1147709.578
2019-06-05,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,748892.31,899331.716
2019-06-06,11.97,12.07,11.89,11.92,11.97,-0.05,-0.4177,433665.26,519425.127
2019-06-10,12.01,12.47,11.98,12.34,11.92,0.42,3.5235,1144668.82,1404223.62
2019-06-11,12.34,12.72,12.3,12.65,12.34,0.31,2.5122,1251087.51,1574105.212
2019-06-12,12.63,12.66,12.44,12.57,12.65,-0.08,-0.6324,657310.18,825178.004
2019-06-13,12.54,12.68,12.43,12.59,12.57,0.02,0.1591,530000.26,666277.695
2019-06-14,12.59,12.69,12.45,12.49,12.59,-0.1,-0.7943,483191.73,606815.214
2019-06-17,12.48,12.79,12.48,12.67,12.49,0.18,1.4412,619815.88,786223.58
2019-06-18,12.67,12.85,12.59,12.8,12.67,0.13,1.026,483555.12,616237.571
2019-06-19,13.29,13.39,13.01,13.07,12.8,0.27,2.1094,1143226.39,1504997.837
2019-06-20,13.17,13.95,13.12,13.8,13.07,0.73,5.5853,1529191.47,2083209.238
2019-06-21,13.76,13.87,13.58,13.64,13.8,-0.16,-1.1594,1011129.15,1384099.587
2019-06-24,13.69,13.83,13.61,13.69,13.64,0.05,0.3666,659572.85,904433.349
2019-06-25,13.72,13.72,13.07,13.43,13.69,-0.26,-1.8992,1469227.07,1954855.785
2019-06-26,13.27,13.5,13.19,13.37,13.29,0.08,0.602,546504.76,731207.282
2019-06-27,13.5,13.85,13.45,13.71,13.37,0.34,2.543,925074.94,1270042.461
2019-06-28,13.73,13.79,13.58,13.78,13.71,0.07,0.5106,498093.69,682679.97
2019-07-01,14.01,14.18,13.87,13.93,13.78,0.15,1.0885,960636.0,1347792.874
2019-07-02,13.88,14.24,13.86,14.18,13.93,0.25,1.7947,1052744.86,1481211.353
2019-07-03,14.18,14.21,13.87,14.01,14.18,-0.17,-1.1989,769078.49,1076744.4
2019-07-04,14.01,14.28,13.88,13.99,14.01,-0.02,-0.1428,621292.52,873624.287
2019-07-05,13.95,13.98,13.69,13.92,13.99,-0.07,-0.5004,749196.09,1037357.175
2019-07-08,13.82,13.88,13.45,13.59,13.92,-0.33,-2.3707,778413.9,1061095.712
2019-07-09,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.11,670391.72
2019-07-10,13.61,13.7,13.49,13.56,13.59,-0.03,-0.2208,358220.79,487071.876
2019-07-11,13.68,13.78,13.53,13.54,13.56,-0.02,-0.1475,484183.14,660588.299
2019-07-12,13.6,14.23,13.58,14.12,13.54,0.58,4.2836,1465366.52,2055749.881
2019-07-15,14.03,14.12,13.84,14.0,14.12,-0.12,-0.8499,841282.76,1175798.104
2019-07-16,13.97,13.99,13.71,13.75,14.0,-0.25,-1.7857,722780.79,998151.578
2019-07-17,13.7,13.81,13.61,13.69,13.75,-0.06,-0.4364,410020.63,561944.451
2019-07-18,13.65,13.81,13.56,13.67,13.69,-0.02,-0.1461,422826.22,578067.487
2019-07-19,13.74,14.08,13.68,13.99,13.67,0.32,2.3409,866390.7,1207316.526
2019-07-22,13.96,14.02,13.76,13.85,13.99,-0.14,-1.0007,582283.3,807249.426
2019-07-23,13.86,13.87,13.65,13.76,13.85,-0.09,-0.6498,504004.23,692328.447
2019-07-24,13.87,14.01,13.79,13.88,13.76,0.12,0.8721,570276.22,793387.782
2019-07-25,13.92,14.27,13.85,14.2,13.88,0.32,2.3055,1087826.41,1534889.645
2019-07-26,14.18,14.25,14.08,14.23,14.2,0.03,0.2113,635305.71,901074.107
2019-07-29,14.25,14.45,14.18,14.29,14.23,0.06,0.4216,715576.19,1023261.763
2019-07-30,14.31,14.55,14.29,14.37,14.29,0.08,0.5598,796634.32,1148582.412
2019-07-31,14.3,14.32,14.08,14.13,14.37,-0.24,-1.6701,634723.48,899227.865
2019-08-01,14.06,14.19,13.94,14.1,14.13,-0.03,-0.2123,527981.28,742308.285
2019-08-02,13.77,13.88,13.66,13.74,14.1,-0.36,-2.5532,969926.46,1333400.773
2019-08-05,13.6,13.64,13.27,13.35,13.74,-0.39,-2.8384,893082.42,1201885.399
2019-08-06,13.1,13.46,13.03,13.37,13.35,0.02,0.1498,882499.13,1166971.469
2019-08-07,13.49,13.64,13.37,13.54,13.37,0.17,1.2715,793038.99,1070736.943
2019-08-08,13.9,14.5,13.85,14.38,13.54,0.84,6.2038,2330715.04,3313302.1
2019-08-09,14.55,14.85,14.43,14.52,14.38,0.14,0.9736,2060575.13,3021884.306
2019-08-12,14.61,15.12,14.6,15.12,14.52,0.6,4.1322,2733425.47,4084497.902
2019-08-13,15.0,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293736.44,1925835.288
2019-08-14,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360546.54,2038261.151
2019-08-15,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.26,1333117.725
2019-08-16,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986902.93,1474900.257
