trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2018-12-24,19.36,20.26,19.22,20.26,19.24,1.02,5.3015,1457014.9,2900552.558
2018-12-25,19.97,20.65,19.7,20.36,20.26,0.1,0.4936,1354727.7,2732447.08
2018-12-26,20.22,20.33,19.72,19.86,20.36,-0.5,-2.4558,832376.18,1666645.324
2018-12-27,20.22,20.46,19.9,19.9,19.86,0.04,0.2014,817252.68,1647413.205
2018-12-28,19.73,19.87,19.01,19.59,19.9,-0.31,-1.5578,738372.64,1443105.049
2019-01-02,19.6,20.06,19.4,19.56,19.59,-0.03,-0.1531,649682.72,1280972.083
2019-01-03,19.59,19.6,18.72,18.78,19.56,-0.78,-3.9877,948600.12,1810713.994
2019-01-04,18.51,19.27,18.24,19.2,18.78,0.42,2.2364,771891.45,1459623.167
2019-01-07,19.45,20.15,19.2,20.02,19.2,0.82,4.2708,1248492.76,2470029.122
2019-01-08,19.92,20.26,19.73,19.9,20.02,-0.12,-0.5994,830617.2,1660115.078
2019-01-09,19.95,20.35,19.79,19.92,19.9,0.02,0.1005,984072.44,1981761.729
2019-01-10,19.9,20.35,19.78,20.07,19.92,0.15,0.753,849049.64,1704608.232
2019-01-11,20.29,21.27,20.29,20.51,20.07,0.44,2.1923,1518342.99,3141167.857
2019-01-14,20.2,20.47,19.9,20.09,20.51,-0.42,-2.0478,762049.61,1533016.23
2019-01-15,20.07,20.8,19.9,20.6,20.09,0.51,2.5386,975654.98,1985090.241
2019-01-16,20.55,20.61,20.22,20.31,20.6,-0.29,-1.4078,615087.09,1253685.527
2019-01-17,20.24,20.48,19.9,20.01,20.31,-0.3,-1.4771,643691.44,1294498.777
2019-01-18,19.85,20.08,19.67,19.98,20.01,-0.03,-0.1499,708480.56,1408714.561
2019-01-21,20.06,21.16,20.01,21.04,19.98,1.06,5.3053,1855824.42,3857031.667
2019-01-22,21.0,21.09,20.24,20.44,21.04,-0.6,-2.8517,1081594.91,2228177.094
2019-01-23,20.36,20.69,20.08,20.45,20.44,0.01,0.0489,594125.82,1208834.458
2019-01-24,20.5,20.72,20.12,20.37,20.45,-0.08,-0.3912,665691.35,1361121.122
2019-01-25,20.4,20.67,20.2,20.32,20.37,-0.05,-0.2455,508649.61,1039203.431
2019-01-28,20.35,20.55,20.12,20.24,20.32,-0.08,-0.3937,484500.74,984143.469
2019-01-29,20.1,20.2,19.7,19.98,20.24,-0.26,-1.2846,569530.24,1138035.224
2019-01-30,19.98,20.14,19.68,19.71,19.98,-0.27,-1.3514,429831.02,855841.38
2019-01-31,19.76,20.38,19.76,20.11,19.71,0.4,2.0294,723098.9,1455730.506
2019-02-01,20.22,20.53,19.9,20.41,20.11,0.3,1.4918,705106.37,1431662.951
2019-02-11,20.2,20.99,20.16,20.87,20.41,0.46,2.2538,912809.7,1892104.759
2019-02-12,20.93,21.13,20.6,21.06,20.87,0.19,0.9104,837727.98,1748096.742
2019-02-13,21.11,23.17,20.95,22.95,21.06,1.89,8.9744,2412237.75,5425809.897
2019-02-14,22.7,23.12,22.55,22.85,22.95,-0.1,-0.4357,1311908.4,2993458.435
2019-02-15,22.75,23.7,22.55,23.0,22.85,0.15,0.6565,1372753.9,3181426.148
2019-02-18,23.45,24.15,23.25,24.14,23.0,1.14,4.9565,1493215.72,3542446.872
2019-02-19,24.46,24.88,23.62,24.06,24.14,-0.08,-0.3314,1341400.03,3249401.362
2019-02-20,24.07,24.25,23.42,24.0,24.06,-0.06,-0.2494,994730.05,2367535.04
2019-02-21,23.96,26.3,23.85,25.31,24.0,1.31,5.4583,1821326.52,4578937.393
2019-02-22,25.5,27.84,25.32,27.84,25.31,2.53,9.996,2098379.85,5639532.742
2019-02-25,30.6,30.6,29.1,30.31,27.84,2.47,8.8721,3190504.39,9535512.45
2019-02-26,30.18,32.78,28.6,29.9,30.31,-0.41,-1.3527,3239619.47,9695547.253
2019-02-27,29.38,30.84,28.92,29.45,29.9,-0.45,-1.505,1972814.11,5845175.619
2019-02-28,29.47,30.22,29.12,29.8,29.45,0.35,1.1885,1421570.68,4227512.292
2019-03-01,30.03,30.15,28.8,29.73,29.8,-0.07,-0.2349,1235940.69,3639214.295
2019-03-04,30.11,31.55,29.9,30.31,29.73,0.58,1.9509,2159491.22,6625920.756
2019-03-05,30.22,31.7,29.65,31.65,30.31,1.34,4.421,1906566.5,5891722.08
2019-03-06,32.43,32.87,30.55,31.3,31.65,-0.35,-1.1058,2140882.01,6751041.464
2019-03-07,30.67,31.12,30.0,30.4,31.3,-0.9,-2.8754,1688287.7,5146121.98
2019-03-08,29.1,31.01,28.88,29.21,30.4,-1.19,-3.9145,1739426.66,5194094.64
2019-03-11,29.8,30.5,29.3,30.4,29.21,1.19,4.0739,1370705.11,4115511.435
2019-03-12,30.66,31.1,30.31,31.09,30.4,0.69,2.2697,1727617.25,5304924.988
2019-03-13,29.84,30.15,28.35,28.68,31.09,-2.41,-7.7517,2286629.9,6672629.798
2019-03-14,28.5,28.56,27.49,28.25,28.68,-0.43,-1.4993,1242688.97,3492281.654
2019-03-15,28.55,28.83,28.24,28.38,28.25,0.13,0.4602,766498.89,2186036.621
2019-03-18,28.38,29.21,27.77,29.19,28.38,0.81,2.8541,930481.59,2667785.958
2019-03-19,29.0,29.62,28.84,29.03,29.19,-0.16,-0.5481,798103.77,2327365.974
2019-03-20,28.92,29.45,28.72,28.98,29.03,-0.05,-0.1722,642784.11,1865223.205
2019-03-21,29.17,29.29,28.88,28.9,28.98,-0.08,-0.2761,699078.15,2032478.249
2019-03-22,28.8,28.84,27.7,28.22,28.9,-0.68,-2.3529,1036826.59,2922366.416
2019-03-25,27.51,28.77,27.4,28.33,28.22,0.11,0.3898,894689.66,2521582.213
2019-03-26,28.45,28.58,27.05,27.13,28.33,-1.2,-4.2358,832679.26,2308121.672
2019-03-27,27.35,27.63,26.2,26.67,27.13,-0.46,-1.6955,876586.64,2351069.569
2019-03-28,28.3,29.34,27.91,29.34,26.67,2.67,10.0112,2530819.06,7339752.723
2019-03-29,28.5,29.34,27.66,29.2,29.34,-0.14,-0.4772,2355035.39,6751746.118
2019-04-01,29.7,30.55,29.7,30.0,29.2,0.8,2.7397,1828261.53,5522608.91
2019-04-02,30.01,30.4,29.49,29.9,30.0,-0.1,-0.3333,1280241.76,3840289.196
2019-04-03,29.81,29.96,29.33,29.85,29.9,-0.05,-0.1672,875200.1,2589373.797
2019-04-04,30.17,30.3,29.5,29.98,29.85,0.13,0.4355,871282.13,2604759.888
2019-04-08,30.05,30.25,29.1,29.24,29.98,-0.74,-2.4683,855990.96,2531008.655
2019-04-09,29.24,30.8,29.19,30.2,29.24,0.96,3.2832,1354219.68,4101178.201
2019-04-10,30.15,32.25,29.8,31.5,30.2,1.3,4.3046,1804568.2,5597662.634
2019-04-11,31.0,31.25,30.1,30.39,31.5,-1.11,-3.5238,1072725.6,3279963.786
2019-04-12,30.2,31.0,30.1,30.26,30.39,-0.13,-0.4278,570955.16,1739784.012
2019-04-15,30.82,31.99,30.35,30.5,30.26,0.24,0.7931,1048541.83,3269118.762
2019-04-16,30.31,33.55,30.1,33.55,30.5,3.05,10.0,2304204.37,7457506.901
2019-04-17,34.0,34.75,32.98,34.08,33.55,0.53,1.5797,2310984.33,7818625.947
2019-04-18,33.5,35.62,33.3,34.09,34.08,0.01,0.0293,1792256.82,6168612.188
2019-04-19,33.95,36.9,33.6,36.49,34.09,2.4,7.0402,1904800.98,6709298.041
2019-04-22,36.5,38.5,35.66,36.76,36.49,0.27,0.7399,2235859.84,8304027.612
2019-04-23,36.31,37.16,35.2,35.53,36.76,-1.23,-3.346,1601327.02,5771173.176
2019-04-24,35.45,35.8,33.98,35.02,35.53,-0.51,-1.4354,1653636.7,5768980.821
2019-04-25,34.95,35.36,33.55,33.65,35.02,-1.37,-3.9121,1387543.0,4776505.34
2019-04-26,33.01,35.0,33.01,34.17,33.65,0.52,1.5453,1251393.98,4281163.663
2019-04-29,34.2,34.45,32.99,33.85,34.17,-0.32,-0.9365,1164960.79,3928284.239
2019-04-30,32.1,32.44,30.5,32.15,33.85,-1.7,-5.0222,1714840.73,5458908.781
2019-05-06,29.3,30.69,28.94,28.94,32.15,-3.21,-9.9844,1507203.72,4457147.071
2019-05-07,29.2,29.7,27.41,29.01,28.94,0.07,0.2419,1511928.33,4342408.523
2019-05-08,27.91,29.77,27.8,28.89,29.01,-0.12,-0.4137,1201768.42,3484402.811
2019-05-09,28.54,29.36,28.18,28.3,28.89,-0.59,-2.0422,878925.18,2527679.175
2019-05-10,29.15,31.0,28.0,30.88,28.3,2.58,9.1166,1846948.04,5498287.755
2019-05-13,30.02,30.79,29.85,30.21,30.88,-0.67,-2.1697,1078269.28,3261321.161
2019-05-14,29.7,30.69,29.61,29.95,30.21,-0.26,-0.8606,1045375.82,3146657.207
2019-05-15,30.58,30.72,30.08,30.51,29.95,0.56,1.8698,1100000.29,3351368.828
2019-05-16,30.0,30.13,29.0,29.62,30.51,-0.89,-2.9171,1285610.09,3801524.645
2019-05-17,29.5,30.21,28.0,28.5,29.62,-1.12,-3.7812,1293069.65,3751946.99
2019-05-20,28.46,28.63,26.5,27.9,28.5,-0.6,-2.1053,1312073.54,3613402.33
2019-05-21,28.0,29.83,27.65,29.2,27.9,1.3,4.6595,1530663.66,4432717.077
2019-05-22,29.23,30.55,28.88,29.48,29.2,0.28,0.9589,1470854.02,4380299.003
2019-05-23,29.18,29.18,28.13,28.24,29.48,-1.24,-4.2062,1018689.4,2902048.635
2019-05-24,28.05,28.58,28.0,28.25,28.24,0.01,0.0354,574920.06,1624037.593
2019-05-27,28.27,29.59,28.02,29.29,28.25,1.04,3.6814,1118500.48,3237514.227
2019-05-28,29.5,29.57,28.95,29.3,29.29,0.01,0.0341,786025.73,2301643.586
2019-05-29,28.9,29.58,28.81,29.16,29.3,-0.14,-0.4778,619180.74,1814208.747
2019-05-30,28.9,28.97,27.95,28.38,29.16,-0.78,-2.6749,859556.53,2435191.583
2019-05-31,28.41,29.15,28.29,28.76,28.38,0.38,1.339,746412.99,2150445.094
2019-06-03,29.3,31.19,28.96,30.29,28.76,1.53,5.3199,1894903.11,5682254.398
2019-06-04,30.7,31.51,30.05,30.5,30.29,0.21,0.6933,1701285.88,5254708.701
2019-06-05,31.15,32.3,30.66,32.09,30.5,1.59,5.2131,1862005.49,5870511.013
2019-06-06,31.56,31.56,29.29,29.78,32.09,-2.31,-7.1985,1861741.11,5652712.531
2019-06-10,29.78,31.28,29.78,31.02,29.78,1.24,4.1639,1383037.81,4260738.804
2019-06-11,31.01,31.96,30.35,31.62,31.02,0.6,1.9342,1720584.41,5375654.035
2019-06-12,31.01,32.1,31.0,31.47,31.62,-0.15,-0.4744,1231723.31,3895676.285
2019-06-13,31.35,31.88,31.0,31.22,31.47,-0.25,-0.7944,789016.94,2471342.864
2019-06-14,31.22,31.48,30.08,30.28,31.22,-0.94,-3.0109,1008294.53,3084025.633
2019-06-17,30.28,30.36,29.61,29.92,30.28,-0.36,-1.1889,609678.91,1826833.806
2019-06-18,29.95,30.23,29.53,30.0,29.92,0.08,0.2674,520406.28,1558917.111
2019-06-19,31.5,31.8,30.9,30.97,30.0,0.97,3.2333,1561323.12,4893026.524
2019-06-20,30.8,32.16,30.5,31.97,30.97,1.0,3.2289,1768050.05,5579422.59
2019-06-21,32.0,32.32,31.62,31.93,31.97,-0.04,-0.1251,1362642.28,4352108.457
2019-06-24,31.67,31.79,30.93,31.3,31.93,-0.63,-1.9731,1053413.11,3293134.324
2019-06-25,31.23,31.83,30.5,31.58,31.3,0.28,0.8946,1163128.59,3622046.234
2019-06-26,31.3,31.9,31.05,31.48,31.58,-0.1,-0.3167,738982.29,2335853.168
2019-06-27,31.9,33.49,31.87,32.81,31.48,1.33,4.2249,1887996.6,6156590.619
2019-06-28,32.73,32.76,32.13,32.53,32.81,-0.28,-0.8534,913521.73,2959773.407
2019-07-01,34.52,34.52,33.52,33.9,32.53,1.37,4.2115,1499823.19,5099453.729
2019-07-02,33.9,34.32,33.6,34.08,33.9,0.18,0.531,1042217.71,3538612.156
2019-07-03,33.83,34.08,33.03,33.2,34.08,-0.88,-2.5822,882543.26,2954994.05
2019-07-04,33.2,33.72,32.91,33.24,33.2,0.04,0.1205,641363.91,2136329.11
2019-07-05,33.29,33.55,33.14,33.28,33.24,0.04,0.1203,503998.6,1680176.373
2019-07-08,33.22,33.22,32.13,32.26,33.28,-1.02,-3.0649,744052.42,2428028.108
2019-07-09,32.4,32.69,31.38,32.18,32.26,-0.08,-0.248,690491.62,2213784.172
2019-07-10,32.38,32.5,31.78,32.44,32.18,0.26,0.808,513064.15,1651256.7
2019-07-11,32.6,32.7,32.04,32.06,32.44,-0.38,-1.1714,508563.99,1645323.946
2019-07-12,32.19,32.36,31.78,32.2,32.06,0.14,0.4367,469765.89,1511139.643
2019-07-15,32.02,33.28,31.73,32.87,32.2,0.67,2.0807,773611.43,2525272.38
2019-07-16,32.78,33.28,32.67,32.93,32.87,0.06,0.1825,613542.79,2024922.472
2019-07-17,32.91,32.99,32.44,32.51,32.93,-0.42,-1.2754,527001.21,1720294.847
2019-07-18,32.2,32.22,31.36,31.36,32.51,-1.15,-3.5374,785884.84,2484332.336
2019-07-19,31.27,31.75,31.01,31.22,31.36,-0.14,-0.4464,643885.29,2018919.551
2019-07-22,31.21,31.76,30.41,31.28,31.22,0.06,0.1922,637326.55,1989862.507
2019-07-23,31.18,31.67,31.11,31.57,31.28,0.29,0.9271,443102.47,1394765.412
2019-07-24,31.86,33.05,31.72,32.71,31.57,1.14,3.611,1193079.87,3889294.394
2019-07-25,32.85,33.46,32.66,33.15,32.71,0.44,1.3452,971264.35,3212494.111
2019-07-26,33.1,33.65,32.94,33.4,33.15,0.25,0.7541,790246.03,2632298.892
2019-07-29,33.49,34.01,33.18,33.34,33.4,-0.06,-0.1796,735040.28,2465521.138
2019-07-30,33.41,33.9,33.13,33.33,33.34,-0.01,-0.03,656741.6,2197231.321
2019-07-31,33.3,33.44,32.89,32.92,33.33,-0.41,-1.2301,601307.0,1990274.208
2019-08-01,32.78,33.09,32.63,32.73,32.92,-0.19,-0.5772,445680.68,1461778.331
2019-08-02,31.61,31.91,30.82,31.4,32.73,-1.33,-4.0636,1025096.2,3225287.543
2019-08-05,31.39,31.93,30.9,31.13,31.4,-0.27,-0.8599,754862.48,2368615.987
2019-08-06,30.39,30.79,29.57,30.5,31.13,-0.63,-2.0238,992693.36,2991190.745
2019-08-07,30.69,30.97,30.11,30.17,30.5,-0.33,-1.082,605187.25,1847940.272
2019-08-08,30.28,30.49,30.02,30.24,30.17,0.07,0.232,516865.64,1563475.397
2019-08-09,30.33,30.53,27.22,27.9,30.24,-2.34,-7.7381,2264589.91,6421481.867
2019-08-12,27.87,28.75,27.4,28.75,27.9,0.85,3.0466,1078932.51,3044374.168
2019-08-13,28.39,28.9,28.04,28.32,28.75,-0.43,-1.4957,656572.18,1865142.093
2019-08-14,29.47,29.5,28.57,28.67,28.32,0.35,1.2359,884797.07,2567049.334
2019-08-15,27.23,28.64,27.0,28.37,28.67,-0.3,-1.0464,1136978.32,3150003.816
2019-08-16,28.1,28.66,28.01,28.18,28.37,-0.19,-0.6697,828507.8,2345511.006
