trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2018-11-13,2.95,3.3,2.93,3.15,3.0,0.15,5.0,437442.39,137803.008
2018-11-14,3.09,3.13,3.04,3.08,3.15,-0.07,-2.2222,254925.81,78467.829
2018-11-15,3.07,3.11,3.01,3.08,3.08,0.0,0.0,142507.35,43686.606
2018-11-16,3.04,3.19,3.04,3.15,3.08,0.07,2.2727,232079.08,72455.37
2018-11-19,3.17,3.22,3.11,3.17,3.15,0.02,0.6349,162073.87,51268.024
2018-11-20,3.11,3.13,3.03,3.06,3.17,-0.11,-3.47,138100.03,42348.709
2018-11-21,3.01,3.08,2.97,3.06,3.06,0.0,0.0,97755.0,29677.147
2018-11-22,3.03,3.08,3.03,3.06,3.06,0.0,0.0,75104.26,22971.225
2018-11-23,3.07,3.07,2.88,2.9,3.06,-0.16,-5.2288,125270.29,37028.284
2018-11-26,2.87,2.94,2.87,2.92,2.9,0.02,0.6897,42861.97,12526.004
2018-11-27,2.94,2.98,2.89,2.92,2.92,0.0,0.0,61819.0,18185.877
2018-11-28,2.92,2.97,2.89,2.96,2.92,0.04,1.3699,59674.1,17590.656
2018-11-29,3.0,3.18,2.99,3.0,2.96,0.04,1.3514,200140.29,61526.043
2018-11-30,2.93,3.0,2.9,3.0,3.0,0.0,0.0,84325.0,24807.186
2018-12-03,3.03,3.12,3.03,3.08,3.0,0.08,2.6667,110158.87,33804.135
2018-12-04,3.08,3.08,3.03,3.06,3.08,-0.02,-0.6494,73275.0,22375.639
2018-12-05,3.0,3.05,2.98,3.01,3.06,-0.05,-1.634,73984.01,22226.922
2018-12-06,3.0,3.06,2.95,3.01,3.01,0.0,0.0,82415.01,24852.884
2018-12-07,3.02,3.07,3.0,3.02,3.01,0.01,0.3322,92468.0,28026.799
2018-12-10,3.0,3.0,2.91,2.92,3.02,-0.1,-3.3113,75854.0,22312.854
2018-12-11,2.94,3.12,2.93,3.04,2.92,0.12,4.1096,126944.55,38300.725
2018-12-12,3.04,3.07,2.99,3.01,3.04,-0.03,-0.9868,87884.5,26526.81
2018-12-13,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,68281.68,20536.007
2018-12-14,3.0,3.02,2.92,2.94,3.0,-0.06,-2.0,62148.0,18436.641
2018-12-17,2.91,2.96,2.91,2.95,2.94,0.01,0.3401,35702.2,10480.621
2018-12-18,2.92,2.95,2.87,2.9,2.95,-0.05,-1.6949,45661.29,13257.331
2018-12-19,2.92,2.93,2.86,2.87,2.9,-0.03,-1.0345,29788.0,8591.17
2018-12-20,2.85,2.89,2.84,2.86,2.87,-0.01,-0.3484,26367.0,7550.903
2018-12-21,2.86,2.86,2.83,2.83,2.86,-0.03,-1.049,26724.0,7586.534
2018-12-24,2.83,2.86,2.82,2.84,2.83,0.01,0.3534,18000.0,5119.151
2018-12-25,2.83,2.83,2.72,2.76,2.84,-0.08,-2.8169,54377.52,14976.403
2018-12-26,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,32555.0,8949.578
2018-12-27,2.8,2.8,2.66,2.66,2.74,-0.08,-2.9197,51452.55,14089.573
2018-12-28,2.66,2.69,2.65,2.68,2.66,0.02,0.7519,37171.58,9921.105
2019-01-02,2.69,2.7,2.66,2.67,2.68,-0.01,-0.3731,29096.0,7788.443
2019-01-03,2.68,2.72,2.65,2.68,2.67,0.01,0.3745,26468.0,7116.654
2019-01-04,2.67,2.75,2.66,2.75,2.68,0.07,2.6119,39036.2,10632.023
2019-01-07,2.78,2.9,2.76,2.84,2.75,0.09,3.2727,120080.43,34202.714
2019-01-08,2.84,2.86,2.82,2.83,2.84,-0.01,-0.3521,37048.77,10513.182
2019-01-09,2.84,2.92,2.84,2.86,2.83,0.03,1.0601,75514.4,21824.028
2019-01-10,2.84,3.03,2.84,2.94,2.86,0.08,2.7972,135235.63,39931.374
2019-01-11,2.91,3.23,2.91,3.0,2.94,0.06,2.0408,376948.36,117122.321
2019-01-14,2.97,3.3,2.97,3.22,3.0,0.22,7.3333,800879.05,257610.425
2019-01-15,3.1,3.16,3.04,3.06,3.22,-0.16,-4.9689,459479.61,141632.581
2019-01-16,3.06,3.09,2.96,2.96,3.06,-0.1,-3.268,249461.32,75061.643
2019-01-17,2.97,3.03,2.95,2.99,2.96,0.03,1.0135,140568.0,41982.503
2019-01-18,2.96,3.01,2.95,2.96,2.99,-0.03,-1.0033,78074.87,23178.395
2019-01-21,3.0,3.03,2.96,2.97,2.96,0.01,0.3378,82488.0,24709.133
2019-01-22,2.96,3.08,2.92,3.03,2.97,0.06,2.0202,167624.16,50269.867
2019-01-23,3.01,3.03,2.97,2.99,3.03,-0.04,-1.3201,68945.0,20643.59
2019-01-24,3.03,3.03,2.9,2.93,2.99,-0.06,-2.0067,122791.02,36098.688
2019-01-25,2.94,2.97,2.91,2.93,2.93,0.0,0.0,57212.12,16798.606
2019-01-28,2.94,2.97,2.9,2.92,2.93,-0.01,-0.3413,45626.89,13376.159
2019-01-29,2.92,2.92,2.78,2.84,2.92,-0.08,-2.7397,75316.91,21317.52
2019-01-30,2.84,2.86,2.8,2.8,2.84,-0.04,-1.4085,38086.0,10785.214
2019-01-31,2.84,2.89,2.82,2.83,2.8,0.03,1.0714,64382.78,18400.771
2019-02-01,2.85,3.0,2.85,2.97,2.83,0.14,4.947,105409.01,30931.123
2019-02-11,2.98,3.02,2.97,3.01,2.97,0.04,1.3468,98985.67,29631.792
2019-02-12,3.01,3.07,2.99,3.03,3.01,0.02,0.6645,102767.59,31102.579
2019-02-13,3.02,3.09,3.02,3.08,3.03,0.05,1.6502,134050.28,41046.598
2019-02-14,3.07,3.1,3.04,3.06,3.08,-0.02,-0.6494,89700.31,27485.809
2019-02-15,3.06,3.1,3.03,3.03,3.06,-0.03,-0.9804,97097.91,29693.752
2019-02-18,3.07,3.13,3.06,3.11,3.03,0.08,2.6403,144998.85,44902.275
2019-02-19,3.2,3.23,3.1,3.13,3.11,0.02,0.6431,198728.59,62724.283
2019-02-20,3.13,3.15,3.07,3.1,3.13,-0.03,-0.9585,113390.96,35237.546
2019-02-21,3.11,3.15,3.08,3.08,3.1,-0.02,-0.6452,106318.43,33057.986
2019-02-22,3.08,3.18,3.06,3.17,3.08,0.09,2.9221,201768.43,63237.07
2019-02-25,3.18,3.45,3.18,3.37,3.17,0.2,6.3091,382808.77,125793.85
2019-02-26,3.46,3.46,3.31,3.33,3.37,-0.04,-1.1869,341943.84,115569.331
2019-02-27,3.3,3.39,3.28,3.36,3.33,0.03,0.9009,219508.67,73579.558
2019-02-28,3.39,3.64,3.38,3.44,3.36,0.08,2.381,367505.61,128437.641
2019-03-01,3.51,3.51,3.34,3.41,3.44,-0.03,-0.8721,194770.99,66080.753
2019-03-04,3.41,3.56,3.4,3.47,3.41,0.06,1.7595,321333.26,111408.266
2019-03-05,3.45,3.65,3.41,3.61,3.47,0.14,4.0346,354613.51,126472.458
2019-03-06,3.6,3.88,3.59,3.74,3.61,0.13,3.6011,352611.42,131655.97
2019-03-07,3.74,3.88,3.66,3.8,3.74,0.06,1.6043,323355.76,121094.12
2019-03-08,3.67,3.9,3.61,3.68,3.8,-0.12,-3.1579,413203.98,155689.328
2019-03-11,3.64,3.83,3.63,3.82,3.68,0.14,3.8043,241315.55,89837.43
2019-03-12,3.83,4.2,3.81,3.99,3.82,0.17,4.4503,736676.29,301493.267
2019-03-13,3.83,3.9,3.73,3.81,3.99,-0.18,-4.5113,494695.04,189003.17
2019-03-14,3.77,3.8,3.52,3.59,3.81,-0.22,-5.7743,259711.19,94578.376
2019-03-15,3.58,3.76,3.58,3.69,3.59,0.1,2.7855,199791.94,73323.64
2019-03-18,3.72,3.75,3.61,3.74,3.69,0.05,1.355,162655.02,60000.263
2019-03-19,3.72,3.75,3.65,3.72,3.74,-0.02,-0.5348,144524.44,53522.155
2019-03-20,3.72,3.74,3.65,3.73,3.72,0.01,0.2688,147813.88,54722.987
2019-03-21,3.75,3.83,3.73,3.82,3.73,0.09,2.4129,231041.85,87713.302
2019-03-22,3.83,3.92,3.78,3.89,3.82,0.07,1.8325,279862.6,108132.75
2019-03-25,3.87,4.12,3.85,3.93,3.89,0.04,1.0283,394616.62,157049.03
2019-03-26,3.93,4.09,3.89,3.95,3.93,0.02,0.5089,575193.74,230838.664
2019-03-27,4.04,4.08,3.82,3.84,3.95,-0.11,-2.7848,321124.29,125469.831
2019-03-28,3.83,3.84,3.65,3.68,3.84,-0.16,-4.1667,248398.0,92696.997
2019-03-29,3.68,3.78,3.62,3.77,3.68,0.09,2.4457,255442.91,95353.115
2019-04-01,3.8,4.15,3.78,3.98,3.77,0.21,5.5703,717011.69,287958.383
2019-04-02,3.95,4.06,3.9,4.0,3.98,0.02,0.5025,420247.23,167585.511
2019-04-03,4.01,4.08,3.94,4.04,4.0,0.04,1.0,365892.53,146463.995
2019-04-04,4.03,4.05,3.93,3.97,4.04,-0.07,-1.7327,249242.11,99490.871
2019-04-08,3.99,4.01,3.86,3.9,3.97,-0.07,-1.7632,258264.45,101380.999
2019-04-09,3.91,4.0,3.89,3.94,3.9,0.04,1.0256,175723.17,69172.365
2019-04-10,3.93,3.94,3.85,3.92,3.94,-0.02,-0.5076,141856.72,55250.904
2019-04-11,3.93,3.94,3.81,3.83,3.92,-0.09,-2.2959,137528.83,53187.664
2019-04-12,3.83,3.87,3.78,3.84,3.83,0.01,0.2611,102958.73,39387.491
2019-04-15,3.86,3.89,3.8,3.81,3.84,-0.03,-0.7813,119448.14,46029.289
2019-04-16,3.82,3.83,3.68,3.83,3.81,0.02,0.5249,140796.04,52907.28
2019-04-17,3.86,3.87,3.79,3.81,3.83,-0.02,-0.5222,177279.53,67965.458
2019-04-18,3.8,3.95,3.78,3.94,3.81,0.13,3.4121,418653.68,162987.36
2019-04-19,3.94,4.03,3.78,3.87,3.94,-0.07,-1.7766,440945.3,172136.589
2019-04-22,3.79,3.82,3.73,3.74,3.87,-0.13,-3.3592,268476.92,100958.42
2019-04-23,3.75,3.76,3.66,3.67,3.74,-0.07,-1.8717,116118.28,42823.237
2019-04-24,3.68,3.72,3.64,3.7,3.67,0.03,0.8174,85527.95,31507.394
2019-04-25,3.7,3.71,3.47,3.49,3.7,-0.21,-5.6757,172276.8,61640.712
2019-04-26,3.49,3.62,3.4,3.5,3.49,0.01,0.2865,152382.98,52794.579
2019-04-29,3.51,3.51,3.26,3.28,3.5,-0.22,-6.2857,128376.4,43045.491
2019-04-30,3.26,3.34,3.26,3.3,3.28,0.02,0.6098,80289.83,26577.158
2019-05-06,3.26,3.26,2.97,3.03,3.3,-0.27,-8.1818,154768.63,47783.618
2019-05-07,3.04,3.33,3.04,3.17,3.03,0.14,4.6205,167493.82,52949.049
2019-05-08,3.2,3.2,3.1,3.13,3.17,-0.04,-1.2618,100801.39,31720.2
2019-05-09,3.1,3.14,3.06,3.11,3.13,-0.02,-0.639,64821.12,20171.76
2019-05-10,3.11,3.22,3.09,3.2,3.11,0.09,2.8939,107540.13,34060.655
2019-05-13,3.16,3.18,3.13,3.16,3.2,-0.04,-1.25,63403.3,19989.375
2019-05-14,3.13,3.15,3.1,3.12,3.16,-0.04,-1.2658,50490.59,15778.409
2019-05-15,3.13,3.19,3.13,3.17,3.12,0.05,1.6026,60776.34,19214.526
2019-05-16,3.16,3.33,3.16,3.25,3.17,0.08,2.5237,123721.76,39915.713
2019-05-17,3.24,3.24,3.08,3.1,3.25,-0.15,-4.6154,101435.0,31960.975
2019-05-20,3.11,3.12,3.0,3.06,3.1,-0.04,-1.2903,58311.31,17776.129
2019-05-21,3.08,3.14,3.05,3.12,3.06,0.06,1.9608,48848.72,15181.186
2019-05-22,3.11,3.13,3.06,3.1,3.12,-0.02,-0.641,40508.74,12548.038
2019-05-23,3.08,3.09,3.02,3.03,3.1,-0.07,-2.2581,55300.15,16884.417
2019-05-24,3.02,3.07,3.02,3.03,3.03,0.0,0.0,36379.0,11027.257
2019-05-27,3.03,3.1,3.02,3.09,3.03,0.06,1.9802,47999.95,14715.796
2019-05-28,3.08,3.11,3.07,3.08,3.09,-0.01,-0.3236,47420.6,14642.159
2019-05-29,3.09,3.1,3.06,3.07,3.08,-0.01,-0.3247,35268.23,10859.608
2019-05-30,3.05,3.06,3.01,3.03,3.07,-0.04,-1.3029,49897.0,15120.422
2019-05-31,3.03,3.06,3.02,3.03,3.03,0.0,0.0,25654.2,7798.39
2019-06-03,3.0,3.04,2.98,2.99,3.03,-0.04,-1.3201,50106.06,15050.396
2019-06-04,2.99,3.0,2.83,2.86,2.99,-0.13,-4.3478,94288.0,27390.067
2019-06-05,2.86,2.91,2.84,2.85,2.86,-0.01,-0.3497,69646.35,20075.761
2019-06-06,2.86,2.87,2.68,2.73,2.85,-0.12,-4.2105,97149.58,26604.41
2019-06-10,2.71,2.75,2.7,2.73,2.73,0.0,0.0,45168.15,12340.283
2019-06-11,2.75,2.86,2.72,2.85,2.73,0.12,4.3956,88174.23,24742.259
2019-06-12,2.85,2.9,2.83,2.84,2.85,-0.01,-0.3509,73165.67,20972.567
2019-06-13,2.84,2.88,2.83,2.87,2.84,0.03,1.0563,49784.75,14235.322
2019-06-14,2.88,2.92,2.8,2.8,2.87,-0.07,-2.439,55515.5,15800.049
2019-06-17,2.84,2.84,2.77,2.8,2.8,0.0,0.0,51755.3,14532.031
2019-06-18,2.84,2.84,2.79,2.82,2.8,0.02,0.7143,38084.06,10742.871
2019-06-19,2.85,3.05,2.83,2.91,2.82,0.09,3.1915,149631.56,43584.119
2019-06-20,2.99,3.1,2.96,3.03,2.91,0.12,4.1237,277824.02,84311.475
2019-06-21,2.98,3.2,2.94,3.2,3.03,0.17,5.6106,392358.87,121403.098
2019-06-24,3.19,3.34,3.12,3.17,3.2,-0.03,-0.9375,339378.38,109729.136
2019-06-25,3.17,3.18,3.05,3.09,3.17,-0.08,-2.5237,223390.53,69282.293
2019-06-26,3.04,3.12,3.04,3.05,3.09,-0.04,-1.2945,126807.81,39086.933
2019-06-27,3.09,3.11,3.0,3.0,3.05,-0.05,-1.6393,156555.7,47709.974
2019-06-28,3.03,3.09,3.0,3.04,3.0,0.04,1.3333,131466.87,39948.619
2019-07-01,3.06,3.18,3.06,3.12,3.04,0.08,2.6316,209497.57,65289.234
2019-07-02,3.09,3.13,3.05,3.06,3.12,-0.06,-1.9231,115717.3,35531.088
2019-07-03,3.06,3.13,3.02,3.07,3.06,0.01,0.3268,121059.38,37262.555
2019-07-04,3.1,3.38,3.07,3.38,3.07,0.31,10.0977,375735.22,122740.083
2019-07-05,3.4,3.53,3.31,3.34,3.38,-0.04,-1.1834,721657.25,246553.624
2019-07-08,3.34,3.35,3.1,3.12,3.34,-0.22,-6.5868,364333.12,115176.815
2019-07-09,3.12,3.14,3.0,3.05,3.12,-0.07,-2.2436,229223.99,69898.156
2019-07-10,3.05,3.06,2.97,2.98,3.05,-0.07,-2.2951,144222.83,43240.928
2019-07-11,3.0,3.04,2.96,2.98,2.98,0.0,0.0,102179.1,30638.493
2019-07-12,3.02,3.02,2.94,2.95,2.98,-0.03,-1.0067,78371.68,23257.109
2019-07-15,3.0,3.1,2.97,3.06,2.95,0.11,3.7288,147033.68,44784.595
2019-07-16,3.04,3.08,3.03,3.06,3.06,0.0,0.0,92966.0,28378.819
2019-07-17,3.06,3.06,3.03,3.05,3.06,-0.01,-0.3268,65519.32,19946.508
2019-07-18,3.03,3.03,3.0,3.0,3.05,-0.05,-1.6393,63979.91,19246.655
2019-07-19,3.0,3.06,2.99,3.03,3.0,0.03,1.0,68850.71,20930.365
2019-07-22,3.02,3.04,2.94,2.94,3.03,-0.09,-2.9703,77141.0,22900.715
2019-07-23,2.94,2.99,2.92,2.96,2.94,0.02,0.6803,35566.1,10546.924
2019-07-24,2.96,3.0,2.96,2.99,2.96,0.03,1.0135,71427.0,21340.834
2019-07-25,2.99,3.0,2.96,2.98,2.99,-0.01,-0.3344,54043.35,16076.69
2019-07-26,2.98,2.98,2.95,2.97,2.98,-0.01,-0.3356,36237.0,10743.125
2019-07-29,2.97,2.98,2.94,2.94,2.97,-0.03,-1.0101,36775.0,10857.677
2019-07-30,2.95,2.97,2.93,2.96,2.94,0.02,0.6803,32292.1,9552.819
2019-07-31,2.95,2.96,2.91,2.92,2.96,-0.04,-1.3514,45704.38,13377.969
2019-08-01,2.9,2.92,2.88,2.89,2.92,-0.03,-1.0274,45674.06,13224.285
2019-08-02,2.85,2.85,2.78,2.82,2.89,-0.07,-2.4221,56545.6,15966.123
2019-08-05,2.82,2.85,2.79,2.81,2.82,-0.01,-0.3546,40493.33,11406.995
2019-08-06,2.78,2.78,2.66,2.72,2.81,-0.09,-3.2028,65366.38,17802.897
2019-08-07,2.75,2.76,2.72,2.73,2.72,0.01,0.3676,37549.01,10287.887
2019-08-08,2.73,2.77,2.73,2.74,2.73,0.01,0.3663,38582.76,10606.793
2019-08-09,2.77,2.8,2.74,2.77,2.74,0.03,1.0949,39813.01,10993.606
2019-08-12,2.77,2.79,2.75,2.79,2.77,0.02,0.722,31566.77,8770.45
2019-08-13,2.78,2.78,2.75,2.77,2.79,-0.02,-0.7168,25754.94,7124.822
2019-08-14,2.79,2.81,2.75,2.76,2.77,-0.01,-0.361,43180.93,12018.454
2019-08-15,2.7,2.76,2.68,2.75,2.76,-0.01,-0.3623,38254.5,10378.446
2019-08-16,2.75,2.82,2.74,2.78,2.75,0.03,1.0909,43774.0,12200.957
